ID,ZIPCODE,AGE,MARITAL_STATUS,GENDER,MEMBERSHIP_IND,ALUMNUS_IND,PARENT_IND,HAS_INVOLVEMENT_IND,WEALTH_RATING,DEGREE_LEVEL,PREF_ADDRESS_TYPE,EMAIL_PRESENT_IND,CON_YEARS,PrevFYGiving,PrevFY1Giving,PrevFY2Giving,PrevFY3Giving,PrevFY4Giving,CurrFYGiving,TotalGiving,DONOR_IND,BIRTH_DATE,Model Name: BernoulliNB: Donor Probability Score,Model Name: BernoulliNB: Donor Predicted Classification (>= Threshold Value)
3830,33826.0,,Single,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3831,41226.0,,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,40,Y,,0.39,0
3832,74355.0,,,Male,N,N,N,N,,,HOME,N,1,1,0,0,0,0,0,1,Y,,0.16,0
3833,90265.0,61.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,10,Y,1956-09-14,0.22,0
3834,80640.0,,,Female,N,Y,N,Y,,UB,,N,3,0,0,0,0,0,0,0,N,,0.16,0
3835,68785.0,,,Male,N,Y,N,N,,GM,,N,1,0,0,0,0,0,0,0,N,,0.16,0
3836,10551.0,51.0,,Female,N,Y,N,N,,UB,,Y,2,0,0,0,0,0,0,0,N,1966-03-21,0.22,0
3837,36543.0,52.0,,Female,N,Y,N,N,,GD,,N,0,0,0,0,0,0,0,150,Y,1965-12-13,0.22,0
3838,90265.0,,,Female,N,Y,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3839,47012.0,,Married,Male,N,N,N,Y,,,HOME,N,6,0,0,0,0,25,0,25,Y,,0.14,0
3840,37861.0,,,Female,N,Y,N,Y,,UB,HOME,N,0,0,0,0,0,0,10,25,Y,,0.2,0
3841,8816.0,34.0,,Female,N,Y,N,Y,"$50,000-$99,999",GM,HOME,Y,2,0,0,0,0,0,0,30,Y,1983-09-22,0.11,0
3842,83723.0,46.0,,Male,N,Y,N,Y,,UB,HOME,Y,4,0,300,0,0,300,0,600,Y,1971-06-19,0.17,0
3843,92140.0,,Married,Male,N,N,N,Y,,,,Y,0,5,0,0,0,0,0,5,Y,,0.16,0
3844,89195.0,34.0,,Female,N,Y,N,N,,GM,HOME,Y,6,0,0,0,0,0,0,35,Y,1983-12-09,0.37,0
3845,31713.0,42.0,,Male,N,Y,N,N,,GP,HOME,Y,0,0,0,0,0,0,0,0,N,1975-09-08,0.24,0
3846,22437.0,,,Female,N,Y,N,N,,GM,HOME,N,1,0,0,0,613,0,0,613,Y,,0.16,0
3847,99217.0,,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,111,Y,,0.16,0
3848,25715.0,18.0,,Male,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,0,0,N,1999-03-08,0.18,0
3849,20748.0,34.0,,Female,N,N,N,N,,,HOME,N,0,0,16,0,0,0,0,16,Y,1983-12-16,0.15,0
3850,77611.0,,Married,Female,N,N,N,N,,,HOME,Y,0,0,50,0,0,0,0,50,Y,,0.2,0
3851,68868.0,52.0,Married,Male,N,N,Y,Y,,,HOME,Y,1,0,0,0,0,1,0,1,Y,1965-09-23,0.22,0
3852,95546.0,51.0,Single,Male,N,Y,N,Y,"$25,000-$49,999",UB,HOME,Y,0,0,0,0,0,0,500,500,Y,1966-08-03,0.22,0
3853,90265.0,,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
3854,90265.0,,,Female,N,N,N,Y,,,HOME,N,10,0,0,0,0,0,0,1770,Y,,0.22,0
3855,98807.0,33.0,,Female,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,1984-05-10,0.3,0
3856,59910.0,,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3857,94709.0,,,Female,N,Y,N,Y,,UB,,N,3,0,0,0,0,0,0,1,Y,,0.16,0
3858,78749.0,68.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1949-01-17,0.16,0
3859,19342.0,90.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1927-05-14,0.16,0
3860,61362.0,,Single,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,21,0,21,Y,,0.21,0
3861,26544.0,54.0,,Male,N,Y,N,Y,,GP,HOME,Y,2,0,0,0,0,0,0,0,N,1963-12-01,0.16,0
3862,26405.0,,,Male,N,N,N,N,,,HOME,Y,3,0,0,0,0,0,0,0,N,,0.16,0
3863,90265.0,,Single,Uknown,N,N,N,Y,,,BUSN,N,1,0,0,0,0,0,0,4,Y,,0.16,0
3864,15716.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,160,0,0,0,0,160,Y,,0.16,0
3865,67330.0,,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
3866,90265.0,21.0,,Female,N,N,N,Y,,,,Y,0,0,0,0,60,0,0,60,Y,1996-06-19,0.21,0
3867,89721.0,,,Male,N,N,N,N,,,HOME,N,1,0,1,0,0,0,0,250,Y,,0.16,0
3868,90265.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,115,Y,,0.16,0
3869,61769.0,,,Female,N,N,N,N,,,HOME,N,5,0,0,0,0,0,0,0,N,,0.16,0
3870,74014.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,1,0,0,1,Y,,0.16,0
3871,90265.0,,Married,Female,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3872,90265.0,42.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1975-03-09,0.24,0
3873,90265.0,,,Uknown,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3874,48333.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,40260,Y,,0.16,0
3875,57238.0,44.0,,Male,N,Y,N,Y,,UB,HOME,N,0,0,0,0,0,0,0,0,N,1973-09-16,0.1,0
3876,47249.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,5,0,0,0,5,Y,,0.16,0
3877,89423.0,34.0,,Female,N,Y,N,Y,,GM,HOME,N,0,0,0,0,0,0,0,580,Y,1983-09-23,0.12,0
3878,30499.0,21.0,,Male,N,N,N,N,,,HOME,N,0,0,500,130,0,0,0,630,Y,1996-06-03,0.21,0
3879,13480.0,,,,N,N,N,N,,,HOME,N,1,0,0,0,0,0,10,65,Y,,0.22,0
3880,720.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,50,Y,,0.2,0
3881,90265.0,67.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1950-09-10,0.16,0
3882,11377.0,32.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1985-01-11,0.2,0
3883,52040.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,145,Y,,0.16,0
3884,90265.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,850,Y,,0.16,0
3885,38768.0,24.0,,Male,N,N,Y,N,,,CAMP,N,0,0,0,0,0,0,0,2500,Y,1993-12-14,0.2,0
3886,95977.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3887,38028.0,46.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1971-09-01,0.17,0
3888,37137.0,,Single,Male,N,N,N,Y,,,HOME,N,3,0,0,0,0,0,0,15,Y,,0.26,0
3889,70528.0,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3890,90265.0,,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,50,Y,,0.2,0
3891,4537.0,,Married,Male,N,N,N,N,"$500,000-$999,999",,HOME,N,1,0,3600,0,100,50,0,3750,Y,,0.2,0
3892,66652.0,60.0,Married,Female,N,Y,N,N,"$100,000-$249,999",UB,HOME,Y,6,0,0,0,0,100,0,100,Y,1957-12-19,0.16,0
3893,38634.0,70.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1947-09-22,0.16,0
3894,11715.0,31.0,,Female,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,150,Y,1986-01-19,0.43,0
3895,64487.0,,Married,Male,N,N,Y,N,"$1-$24,999",,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3896,98191.0,83.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1934-03-09,0.16,0
3897,90265.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,125,Y,,0.16,0
3898,12160.0,,,Male,N,N,N,Y,,,BUSN,N,1,0,0,30,0,0,0,30,Y,,0.15,0
3899,32537.0,,,Male,N,N,N,Y,,,HOME,N,3,0,180,0,0,25,0,205,Y,,0.14,0
3900,56430.0,,Married,Male,N,N,Y,Y,,,HOME,Y,2,0,0,0,0,0,0,0,N,,0.16,0
3901,90265.0,28.0,,Male,N,Y,N,Y,,GP,HOME,Y,1,0,0,0,0,0,0,100,Y,1989-09-16,0.3,0
3902,60177.0,,,Female,N,N,N,Y,,,HOME,Y,2,0,0,0,0,0,0,0,N,,0.16,0
3903,31769.0,26.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,120,Y,1991-05-23,0.15,0
3904,87746.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3905,37311.0,38.0,,Female,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,15,Y,1979-09-11,0.43,0
3906,97739.0,,,Male,N,Y,N,N,,GM,HOME,N,5,0,0,0,0,0,0,0,N,,0.16,0
3907,10179.0,,,Female,N,N,N,Y,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3908,20113.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3909,90265.0,29.0,,Female,N,Y,N,Y,,GP,HOME,Y,0,0,0,0,0,0,0,0,N,1988-12-10,0.13,0
3910,79019.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,150,Y,,0.16,0
3911,73113.0,,Single,Male,N,N,N,N,"$1-$24,999",,,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3912,90265.0,,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3913,13782.0,33.0,,Female,N,Y,N,N,,GM,HOME,Y,0,0,0,0,40,0,0,40,Y,1984-09-01,0.58,1
3914,90265.0,,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3915,90265.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3916,9501.0,,,Female,N,Y,N,Y,,GM,HOME,Y,12,0,0,0,0,0,0,2560,Y,,0.16,0
3917,66741.0,,Married,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,240,Y,,0.16,0
3918,8887.0,,,Male,N,N,Y,Y,,,HOME,Y,0,0,0,0,0,0,0,25,Y,,0.14,0
3919,8501.0,,Married,Male,N,N,N,N,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,0,3000,Y,,0.16,0
3920,63804.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3921,12177.0,77.0,,Female,N,N,Y,N,,,CAMP,Y,0,0,0,0,0,0,0,0,N,1940-12-22,0.16,0
3922,90265.0,48.0,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,40,0,0,40,Y,1969-03-09,0.34,0
3923,72735.0,64.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,80,80,Y,1953-09-08,0.16,0
3924,23113.0,57.0,,Male,N,N,N,N,"$100,000-$249,999",,HOME,Y,0,0,1,0,0,0,0,60,Y,1960-08-09,0.16,0
3925,42442.0,,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,5000,4900,0,31880,Y,,0.16,0
3926,24212.0,81.0,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0,N,1936-06-08,0.16,0
3927,90265.0,,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3928,90265.0,50.0,Married,Male,N,Y,N,Y,,UB,HOME,N,0,0,0,0,0,0,165,165,Y,1967-12-16,0.2,0
3929,62050.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,125,Y,,0.16,0
3930,58368.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
3931,40702.0,,,Female,N,N,N,N,,,HOME,Y,1,98,0,50,0,0,0,148,Y,,0.2,0
3932,4040.0,84.0,Married,Female,N,N,N,Y,,,HOME,Y,1,0,0,0,0,0,0,0,N,1933-03-23,0.16,0
3933,53153.0,25.0,,Female,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,15,Y,1992-12-10,0.23,0
3934,86437.0,,,Male,N,N,N,Y,,,HOME,Y,3,0,1,0,0,608,0,609,Y,,0.16,0
3935,60632.0,,Single,Female,N,N,N,N,,,,Y,1,0,0,0,0,0,0,0,N,,0.16,0
3936,90265.0,47.0,,Male,N,N,N,N,,,HOME,N,0,0,2,0,0,0,0,2,Y,1970-08-17,0.56,1
3937,57683.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,96,Y,,0.16,0
3938,90265.0,21.0,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,60,Y,1996-06-05,0.21,0
3939,54637.0,,Single,Female,N,N,N,N,,,HOME,N,0,0,100,110,0,0,0,210,Y,,0.16,0
3940,85041.0,37.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1980-12-21,0.56,1
3941,90265.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3942,28715.0,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,30,0,110,Y,,0.15,0
3943,35741.0,,Married,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3944,66932.0,,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,285,Y,,0.16,0
3945,49879.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,1000,0,0,1000,Y,,0.16,0
3946,72454.0,49.0,,Male,N,Y,N,N,"$1-$24,999",GM,HOME,Y,0,0,0,0,0,0,0,0,N,1968-03-19,0.32,0
3947,45644.0,,Single,Male,N,N,N,Y,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3948,68405.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,201,0,0,0,0,201,Y,,0.16,0
3949,79220.0,61.0,,Female,N,Y,N,Y,,GM,HOME,Y,5,235,0,0,0,0,0,235,Y,1956-09-08,0.16,0
3950,61749.0,62.0,,Female,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1955-06-09,0.16,0
3951,94278.0,14.0,,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,0,100,0,0,0,0,0,200,Y,2003-05-20,0.23,0
3952,6878.0,46.0,,Male,N,Y,N,N,,GM,HOME,Y,0,0,51,0,0,0,0,51,Y,1971-12-08,0.24,0
3953,61413.0,29.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,180,Y,1988-09-16,0.13,0
3954,95976.0,,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,144,0,220,Y,,0.16,0
3955,36532.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,500,0,0,0,0,500,Y,,0.16,0
3956,29391.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,25,0,0,0,25,Y,,0.14,0
3957,68978.0,,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3958,20165.0,,,Male,N,Y,N,N,,GP,HOME,N,1,0,0,0,0,0,0,3,Y,,0.16,0
3959,39877.0,30.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1,Y,1987-09-10,0.15,0
3960,47531.0,45.0,,Male,N,N,N,N,,,HOME,N,0,1,60,0,0,0,0,61,Y,1972-08-11,0.22,0
3961,37052.0,42.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,2,Y,1975-09-10,0.24,0
3962,39149.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,10,0,0,0,10,Y,,0.22,0
3963,60922.0,62.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1955-05-14,0.16,0
3964,34212.0,,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,25,Y,,0.14,0
3965,66204.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3966,70081.0,,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,20,Y,,0.14,0
3967,12542.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3968,64481.0,30.0,,Female,N,Y,N,Y,,GM,HOME,Y,4,1,0,0,0,0,0,1,Y,1987-03-15,0.15,0
3969,12969.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,1250,Y,,0.16,0
3970,27094.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3971,5049.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,50000,Y,,0.16,0
3972,36913.0,,,Male,N,Y,N,N,,,,Y,1,0,0,25,0,0,0,110,Y,,0.14,0
3973,2207.0,,,Male,N,Y,N,N,"$50,000-$99,999",GD,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3974,25697.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3975,90265.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,1005,Y,,0.16,0
3976,90265.0,35.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1982-12-09,0.46,0
3977,38924.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3978,68967.0,,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
3979,33112.0,39.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,514,Y,1978-05-16,0.26,0
3980,90265.0,54.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,2360,Y,1963-03-16,0.16,0
3981,87585.0,46.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1971-12-23,0.17,0
3982,76068.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
3983,90265.0,25.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1992-09-11,0.14,0
3984,20233.0,57.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,100,Y,1960-08-23,0.16,0
3985,66667.0,46.0,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1971-09-10,0.17,0
3986,4284.0,39.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50,Y,1978-06-11,0.31,0
3987,17870.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,500,Y,,0.16,0
3988,4292.0,29.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,40,Y,1988-12-17,0.33,0
3989,76303.0,21.0,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0,N,1996-09-14,0.21,0
3990,61941.0,,,Male,N,Y,N,N,,,,N,0,0,0,0,0,0,0,150,Y,,0.16,0
3991,91791.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,132,210,Y,,0.16,0
3992,90265.0,52.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1965-03-21,0.22,0
3993,58327.0,70.0,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,0,N,1947-12-13,0.16,0
3994,90265.0,,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,120,Y,,0.16,0
3995,59739.0,,,Female,N,N,N,Y,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
3996,61046.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
3997,30283.0,30.0,,Female,N,Y,N,N,,UB,HOME,Y,0,0,0,0,0,0,0,0,N,1987-09-22,0.15,0
3998,63944.0,,,Female,N,Y,N,N,"$25,000-$49,999",GM,HOME,Y,0,0,75,100,0,0,0,175,Y,,0.16,0
3999,76522.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,84,Y,,0.16,0
4000,41531.0,,Single,Uknown,N,N,N,Y,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
4001,84014.0,,,Male,N,N,Y,N,,,HOME,Y,0,1,0,0,0,0,0,150,Y,,0.16,0
4002,45055.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
4003,90047.0,,Married,Male,N,N,Y,N,"$50,000-$99,999",,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
4004,70644.0,,,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0,N,,0.16,0
4005,21778.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
4006,70403.0,65.0,Married,Male,N,Y,N,Y,,UB,HOME,Y,13,0,0,0,0,0,0,12850,Y,1952-03-16,0.22,0
4007,2871.0,42.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1975-09-23,0.24,0
4008,90265.0,,,Male,N,N,N,N,,,,N,1,0,1,0,30,0,0,31,Y,,0.41,0
4009,28340.0,,,Male,N,N,N,Y,,,HOME,Y,2,0,0,0,0,0,0,0,N,,0.16,0
4010,10312.0,17.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,2000-06-23,0.23,0
4011,38674.0,85.0,,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,1932-05-10,0.16,0
4012,49437.0,91.0,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,336,Y,1926-12-11,0.16,0
4013,90265.0,11.0,,Male,N,N,Y,N,"$50,000-$99,999",,,N,0,0,0,0,0,0,0,0,N,2006-09-10,0.2,0
4014,73002.0,37.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1029,Y,1980-01-17,0.56,1
4015,3910.0,39.0,,Female,N,Y,N,Y,,UB,HOME,N,1,0,0,15,0,0,0,15,Y,1978-05-14,0.38,0
4016,90265.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,200,0,0,200,Y,,0.16,0
4017,85658.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,10,Y,,0.22,0
4018,22217.0,28.0,,Male,N,Y,N,Y,,GM,HOME,Y,2,0,1,0,144,0,0,145,Y,1989-03-21,0.3,0
4019,25810.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,25,0,0,0,0,25,Y,,0.14,0
4020,38737.0,63.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,21,Y,1954-08-15,0.21,0
4021,13804.0,,Married,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
4022,54418.0,,Married,Female,N,N,N,Y,,,HOME,N,8,0,0,0,0,0,0,2930,Y,,0.16,0
4023,33616.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,75,Y,,0.16,0
4024,20533.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
4025,90265.0,,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
4026,72412.0,,Single,Uknown,N,N,N,Y,,,,N,0,1,0,0,0,150,0,151,Y,,0.16,0
4027,59319.0,,,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,1,0,0,0,0,0,0,65,Y,,0.16,0
4028,32614.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
4029,90265.0,,,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,500,Y,,0.16,0
4030,96707.0,19.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,150,Y,1998-03-08,0.34,0
4031,48836.0,23.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,125,Y,1994-09-16,0.39,0
4032,57585.0,,,Male,N,N,N,N,,,HOME,N,1,0,50,0,0,0,0,120,Y,,0.2,0
4033,28571.0,24.0,,Female,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,1993-09-23,0.2,0
4034,90265.0,,Married,Male,N,Y,N,Y,,GP,HOME,N,8,0,0,0,0,0,100,1300,Y,,0.16,0
4035,90265.0,38.0,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1979-05-11,0.3,0
4036,89150.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,605,Y,,0.16,0
4037,90265.0,36.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,125,125,Y,1981-09-10,0.3,0
4038,46573.0,,,Female,N,N,N,N,"$100,000-$249,999",,,N,1,0,0,0,0,0,0,0,N,,0.16,0
4039,44853.0,,Single,Female,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,120,Y,,0.16,0
4040,90265.0,,Married,Female,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
4041,90265.0,,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
4042,60014.0,,Married,Female,N,N,Y,N,,,BUSN,N,0,0,0,0,0,0,0,100,Y,,0.16,0
4043,75232.0,50.0,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,0,N,1967-09-01,0.2,0
4044,11103.0,,,Male,N,N,N,N,,,HOME,N,5,0,0,0,0,0,0,0,N,,0.16,0
4045,28219.0,53.0,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1964-09-13,0.17,0
4046,90265.0,,,Female,N,Y,N,Y,,UB,HOME,Y,0,0,25,0,0,0,0,1300,Y,,0.14,0
4047,76444.0,,,Male,N,Y,N,N,,GM,,Y,0,0,0,0,0,0,0,0,N,,0.16,0
4048,90265.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,50,0,0,0,0,50,Y,,0.2,0
4049,90265.0,,,Male,N,Y,N,N,,GP,,N,0,0,0,0,0,0,0,0,N,,0.16,0
4050,29080.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,180,Y,,0.16,0
4051,36742.0,51.0,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0,N,1966-05-22,0.22,0
4052,43606.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,1,Y,,0.16,0
4053,46755.0,,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,20,Y,,0.14,0
4054,52801.0,,Single,Uknown,N,N,N,Y,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
4055,90265.0,59.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,26,Y,1958-09-20,0.15,0
